index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
895,bracket,205285,205403,205287,205401,8026,8028,0.98,68.3,False,False,"document,solution",False,wide,P\{Y=1\} = P\{X^2=1\} = P\{X=1 \text{或} X=-1\} = P\{X=1\} + P\{X=-1\} = \frac{1}{4} + \frac{1}{4} = \frac{1}{2}.
896,bracket,205418,205503,205420,205501,8031,8033,0.1,7.1,True,True,"document,solution",False,inline_unsafe_marker,Y \sim \begin{pmatrix} 0 & 1 \\[4pt] \dfrac{1}{2} & \dfrac{1}{2} \end{pmatrix}.
897,bracket,205887,205982,205889,205980,8048,8050,0.95,66.8,False,False,"document,solution",False,wide,F_Y(y)=P\{Y\le y\}=P\{F_X(X)\le y\}=P\{X\le F_X^{-1}(y)\}=F_X\!\bigl(F_X^{-1}(y)\bigr)=y.
898,bracket,206058,206148,206060,206146,8056,8062,0.11,7.8,True,True,"document,solution",False,inline_unsafe_marker,"F_Y(y) = \begin{cases} 0, & y < 0, \\ y, & 0 \le y < 1, \\ 1, & y \ge 1, \end{cases}"
899,bracket,206814,206978,206816,206976,8081,8086,0.58,40.6,False,True,"document,solution",False,wide,"\begin{aligned} F_X(x) &= P\{\min\{V, 2-V\} \le x\} = 1 - P\{\min\{V, 2-V\} > x\} \\ &= 1 - P\{V > x \text{ 且 } 2-V > x\} = 1 - P\{x < V < 2-x\} \end{aligned}"
900,bracket,207029,207124,207031,207122,8088,8090,0.68,47.6,False,False,"document,solution",False,wide,"P\{x < V < 2-x\} = \int_{x}^{2-x} \frac{1}{2} \,\mathrm{d}v = \frac{(2-x) - x}{2} = 1 - x"
901,bracket,207178,207268,207180,207266,8092,8097,0.23,16.2,True,True,"document,solution",False,inline_unsafe_marker,"f_X(x) = F'_X(x) = \begin{cases} 1, & 0 < x < 1, \\[4pt] 0, & \text{其他}. \end{cases}"
902,bracket,207513,207674,207515,207672,8105,8109,0.6,42.0,False,True,"document,solution",False,wide,\begin{aligned} F_Z(z) &= P\left\{\frac{2}{X} - 1 \le z\right\} = P\left\{\frac{2}{X} \le z + 1\right\} = P\left\{X \ge \frac{2}{z+1}\right\} \end{aligned}
903,bracket,207738,207879,207740,207877,8111,8113,0.9,63.2,False,False,"document,solution",False,wide,"F_Z(z) = \int_{\frac{2}{z+1}}^{1} f_X(x) \,\mathrm{d}x = \int_{\frac{2}{z+1}}^{1} 1 \,\mathrm{d}x = 1 - \frac{2}{z+1} = \frac{z-1}{z+1}"
904,bracket,207903,207995,207905,207993,8115,8117,0.68,47.5,False,False,"document,solution",False,wide,"f_Z(z) = F'_Z(z) = \left( 1 - \frac{2}{z+1} \right)' = \frac{2}{(z+1)^2}, \quad z > 1."
905,bracket,208010,208103,208012,208101,8119,8124,0.14,9.9,True,True,"document,solution",False,inline_unsafe_marker,"f_Z(z) = \begin{cases} \dfrac{2}{(1+z)^2}, & z > 1, \\[6pt] 0, & \text{其他}. \end{cases}"
906,bracket,208183,208312,208185,208310,8129,8135,0.13,8.8,True,True,"document,exercise",False,inline_unsafe_marker,"f_X(x) = \begin{cases} \dfrac{1}{2}, & -1 < x < 0, \\[6pt] \dfrac{1}{4}, & 0 \le x < 2, \\[6pt] 0, & \text{其他}, \end{cases}"
907,bracket,208453,208662,208455,208660,8143,8149,0.44,31.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} F_Y(y) &= P\{-\sqrt{y} \le X \le \sqrt{y}\} \\ &= P\{-\sqrt{y} \le X < 0\} + P\{0 \le X \le \sqrt{y}\} \\ &= \frac{1}{2}\sqrt{y} + \frac{1}{4}\sqrt{y} = \frac{3}...
908,bracket,208748,208843,208750,208841,8152,8154,0.66,46.4,False,False,"document,solution",False,wide,F_Y(y) = P\{-1 < X < 0\} + P\{0 \le X \le \sqrt{y}\} = \frac{1}{2} + \frac{1}{4}\sqrt{y}.
909,bracket,208883,209027,208885,209025,8159,8165,0.11,7.8,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \dfrac{3}{8\sqrt{y}}, & 0 < y < 1, \\[6pt] \dfrac{1}{8\sqrt{y}}, & 1 \le y < 4, \\[6pt] 0, & \text{其他}. \end{cases}"
910,bracket,209442,209525,209444,209523,8181,8183,0.82,57.6,False,False,"document,solution",False,wide,"P\{Y=1\}=P\{X=0\}=\frac{1}{3}, \quad P\{Y=2\}=P\{X=-1\}+P\{X=1\}=\frac{2}{3}."
911,bracket,209532,209647,209534,209645,8185,8192,0.11,7.8,True,True,"document,solution",False,inline_unsafe_marker,"F_Y(y)= \begin{cases} 0, & y<1, \\[6pt] \dfrac{1}{3}, & 1\leqslant y<2, \\[6pt] 1, & y\geqslant2. \end{cases}"
912,bracket,209968,210025,209970,210023,8203,8205,0.21,14.4,True,False,"document,solution",True,inline_safe,\frac{\mathrm{d}x}{\mathrm{d}y} = \frac{1}{2(1-y)}.
913,env:align*,210032,210279,210046,210267,8207,8211,0.5,34.8,False,True,"document,solution",False,wide,f_Y(y) &= f_X\!\left(-\frac{1}{2}\ln(1-y)\right) \cdot \left|\frac{1}{2(1-y)}\right| \\ &= 2e^{-2 \cdot \left[-\frac{1}{2}\ln(1-y)\right]} \cdot \frac{1}{2(1-y)} \\ &= 2(1-y) \c...
914,bracket,210282,210362,210284,210360,8213,8218,0.11,7.6,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} 1, & 0 < y < 1, \\[4pt] 0, & \text{其他}. \end{cases}"
915,env:align*,210726,210820,210740,210808,8234,8236,0.63,44.1,False,True,"document,solution",False,wide,F_Y(y) &= P\{|Z| \le y\} = P\{-y \le Z \le y\} = F_Z(y) - F_Z(-y).
916,bracket,210827,210936,210829,210934,8239,8241,0.96,66.9,False,False,"document,solution",False,wide,f_Y(y) = F_Z'(y) - F_Z'(-y) \cdot (-1) = f_Z(y) + f_Z(-y) = \frac{2}{\sqrt{32\pi}} e^{-\frac{y^2}{32}}.
917,bracket,210939,211054,210941,211052,8243,8248,0.21,14.8,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \dfrac{1}{\sqrt{8\pi}} e^{-\frac{y^2}{32}}, & y > 0, \\[6pt] 0, & y \le 0. \end{cases}"
918,bracket,211230,211434,211232,211432,8257,8259,0.99,69.6,False,False,"document,solution",False,wide,"\int_{-\infty}^{+\infty} \frac{k}{1+x^2}\,\mathrm{d}x = k\left[\arctan x\right]_{-\infty}^{+\infty} = k\left(\frac{\pi}{2} - \left(-\frac{\pi}{2}\right)\right) = k\pi = 1 \impli..."
919,env:align*,211585,211698,211599,211686,8263,8267,0.21,14.5,True,True,"document,solution",False,display_environment,F_Y(y) &= P\{Y \le y\} \\ &= P\{1-\sqrt[3]{X} \le y\} \\ &= P\{\sqrt[3]{X} \ge 1-y\}
920,env:align*,211742,211898,211756,211886,8269,8273,0.66,46.1,False,True,"document,solution",False,wide,F_Y(y) &= P\{X \ge (1-y)^3\} \\ &= 1 - P\{X \le (1-y)^3\} \quad \text{（因 $X$ 是连续型，等号处概率为 $0$）} \\ &= 1 - F_X\left((1-y)^3\right)
921,env:align*,211942,212172,211956,212160,8276,8280,0.51,36.0,False,True,"document,solution",False,wide,f_Y(y) &= F_Y'(y) = \frac{\mathrm{d}}{\mathrm{d}y} \left[ 1 - F_X\left((1-y)^3\right) \right] \\ &= -f_X\left((1-y)^3\right) \cdot \left[3(1-y)^2 \cdot (-1)\right] \\ &= 3(1-y)^...
922,bracket,212215,212363,212217,212361,8283,8285,0.89,62.3,False,False,"document,solution",False,wide,"f_Y(y) = 3(1-y)^2 \cdot \frac{1}{\pi\left[1+\left((1-y)^3\right)^2\right]} = \frac{3(1-y)^2}{\pi\left[1+(1-y)^6\right]}, \quad y\in\mathbb{R}."
923,bracket,212790,212899,212792,212897,8298,8300,0.65,45.7,False,False,"document,solution",False,wide,F_Y(y) = P\{Y \le y\} = P\{2X \le y\} = P\left\{X \le \frac{y}{2}\right\} = F_X\left(\frac{y}{2}\right)
924,bracket,212934,213004,212936,213002,8302,8304,0.4,28.3,True,False,"document,solution",True,inline_safe,f_Y(y) = F_Y'(y) = f_X\left(\frac{y}{2}\right) \cdot \frac{1}{2}
925,bracket,213054,213267,213056,213265,8306,8308,1.05,73.6,False,False,"document,solution",False,wide,f_Y(y) = \frac{1}{\pi\left[1+\left(\frac{y}{2}\right)^2\right]} \cdot \frac{1}{2} = \frac{1}{\pi\left(1+\frac{y^2}{4}\right)} \cdot \frac{1}{2} = \frac{4}{\pi(4+y^2)} \cdot \fra...
926,bracket,213359,213416,213361,213414,8314,8316,0.5,35.3,False,False,"document,exercise",False,wide,"f(x)=\frac{1}{\pi(1+x^2)},\qquad -\infty<x<+\infty,"
927,bracket,213698,213755,213700,213753,8327,8329,0.21,14.9,True,False,"document,solution",True,inline_safe,\left|\frac{\mathrm dx}{\mathrm dy}\right|=\frac12.
928,bracket,213758,213885,213760,213883,8331,8335,0.38,26.7,True,False,"document,solution",False,normalized_width_not_low,f_Y(y)=f_X\left(\frac y2\right)\cdot\frac12 =\frac{1}{\pi\left(1+\frac{y^2}{4}\right)}\cdot\frac12 =\frac{2}{\pi(4+y^2)}.
929,bracket,214061,214301,214063,214299,8344,8349,0.85,59.5,False,True,"document,solution",False,wide,\begin{aligned} F_Y(y) &= P\{2X^2+1\leqslant y\} = P\left\{X^2\leqslant\frac{y-1}{2}\right\} = P\left\{-\sqrt{\frac{y-1}{2}}\leqslant X\leqslant\sqrt{\frac{y-1}{2}}\right\} \\ &...
930,bracket,214327,214452,214329,214450,8351,8353,0.63,44.2,False,False,"document,solution",False,wide,"f_Y(y) = \frac{\mathrm{d}}{\mathrm{d}y}F_Y(y) = 2\varphi\left(\sqrt{\frac{y-1}{2}}\right)\cdot\frac{1}{2\sqrt{2(y-1)}},"
931,bracket,214515,214651,214517,214649,8355,8361,0.33,23.4,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \dfrac{1}{2\sqrt{\pi(y-1)}}\exp\left\{-\dfrac{y-1}{4}\right\}, & y>1, \\[8pt] 0, & y\leqslant1. \end{cases}"
932,env:align*,214831,215107,214845,215095,8369,8374,0.44,30.6,True,True,"document,solution",False,display_environment,"F_X(x) &= \int_{-\infty}^{x} \frac{e^t}{(1+e^t)^2}\,\mathrm{d}t \\ &= \left[-\frac{1}{1+e^t}\right]_{-\infty}^{x} \\ &= \left(-\frac{1}{1+e^x}\right) - \left(-\frac{1}{1+0}\righ..."
933,bracket,215265,215342,215267,215340,8381,8383,0.69,48.5,False,False,"document,solution",False,wide,F_Y(y) = P\{Y \le y\} = P\{e^X \le y\} = P\{X \le \ln y\} = F_X(\ln y).
934,bracket,215394,215455,215396,215453,8385,8387,0.36,25.4,True,False,"document,solution",True,inline_safe,F_Y(y) = \frac{e^{\ln y}}{1+e^{\ln y}} = \frac{y}{1+y}.
935,bracket,215501,215650,215503,215648,8389,8391,0.83,57.8,False,False,"document,solution",False,wide,f_Y(y) = F_Y'(y) = \frac{\mathrm{d}}{\mathrm{d}y} \left( \frac{y}{1+y} \right) = \frac{1 \cdot (1+y) - y \cdot 1}{(1+y)^2} = \frac{1}{(1+y)^2}.
936,bracket,215686,215778,215688,215776,8395,8401,0.14,9.9,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y)= \begin{cases} \dfrac{1}{(1+y)^2}, & y>0, \\[8pt] 0, & y\leqslant0. \end{cases}"
937,bracket,215980,216067,215982,216065,8411,8417,0.13,8.8,True,True,"document,solution",False,inline_unsafe_marker,"f_X(x)= \begin{cases} \dfrac{1}{3}, & -1<x<2, \\[6pt] 0, & \text{其他}. \end{cases}"
938,bracket,216171,216280,216173,216278,8421,8423,0.7,49.1,False,False,"document,itemize,solution",False,wide,"F_Y(y) = P\{|X|\leqslant y\} = P\{-y\leqslant X\leqslant y\} = \frac{y-(-y)}{3} = \frac{2y}{3},"
939,bracket,216346,216434,216348,216432,8426,8428,0.57,40.0,False,False,"document,itemize,solution",False,wide,"F_Y(y) = P\{-1\leqslant X\leqslant y\} = \frac{y-(-1)}{3} = \frac{y+1}{3},"
940,bracket,216551,216677,216553,216675,8433,8440,0.11,7.8,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y)= \begin{cases} \dfrac{2}{3}, & 0<y<1, \\[6pt] \dfrac{1}{3}, & 1\leqslant y<2, \\[6pt] 0, & \text{其他}. \end{cases}"
941,bracket,218970,219029,218972,219027,8501,8504,0.49,34.0,True,False,"document,exercise",False,normalized_width_not_low,"P(X=1)=P(X=-1)=\frac12,\qquad P(Y=1)=P(Y=-1)=\frac12."
942,bracket,219189,219343,219191,219341,8515,8523,0.49,34.4,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} P(X=Y) &=P(X=1,Y=1)+P(X=-1,Y=-1)\\ &=P(X=1)P(Y=1)+P(X=-1)P(Y=-1)\\ &=\frac12\cdot\frac12+\frac12\cdot\frac12 =\frac12. \end{aligned}"
943,bracket,219476,219535,219478,219533,8529,8532,0.49,34.0,True,False,"document,exercise",False,normalized_width_not_low,"P(X=1)=P(X=-1)=\frac12,\qquad P(Y=1)=P(Y=-1)=\frac12."
944,bracket,219695,219849,219697,219847,8543,8551,0.49,34.4,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} P(X=Y) &=P(X=1,Y=1)+P(X=-1,Y=-1)\\ &=P(X=1)P(Y=1)+P(X=-1)P(Y=-1)\\ &=\frac12\cdot\frac12+\frac12\cdot\frac12 =\frac12. \end{aligned}"
945,bracket,220165,220199,220167,220197,8566,8568,0.43,30.4,True,False,"document,solution",True,inline_safe,"E(X)=np,\qquad D(X)=np(1-p)."
946,bracket,220217,220236,220219,220234,8570,8572,0.2,14.2,True,False,"document,solution",True,inline_safe,np(1-p)=1.44.
947,bracket,220243,220274,220245,220272,8574,8576,0.24,16.9,True,False,"document,solution",True,inline_safe,"1-p=\frac{1.44}{2.4}=0.6,"
948,bracket,220278,220317,220280,220315,8578,8580,0.37,25.7,True,False,"document,solution",True,inline_safe,"p=0.4,\qquad n=\frac{2.4}{0.4}=6."
949,bracket,220530,220548,220532,220546,8589,8591,0.15,10.8,True,False,"document,solution",True,inline_safe,\binom53=10.
950,bracket,220635,220695,220637,220693,8595,8597,0.43,30.4,True,False,"document,solution",True,inline_safe,P(X=1)=\frac{\binom42}{\binom53}=\frac{6}{10}=\frac35.
951,bracket,220742,220794,220744,220792,8600,8602,0.32,22.4,True,False,"document,solution",True,inline_safe,P(X=2)=\frac{\binom32}{\binom53}=\frac{3}{10}.
952,bracket,220826,220871,220828,220869,8605,8607,0.32,22.4,True,False,"document,solution",True,inline_safe,P(X=3)=\frac{1}{\binom53}=\frac{1}{10}.
953,bracket,220888,220991,220890,220989,8610,8616,0.1,7.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{array}{c|ccc} X & 1 & 2 & 3\\ \hline P & \dfrac35 & \dfrac3{10} & \dfrac1{10} \end{array}.
954,bracket,221073,221145,221075,221143,8621,8627,0.13,8.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} 1-|x|, & -1<x<1,\\ 0, & \text{其他}. \end{cases}"
955,bracket,221258,221270,221260,221268,8632,8634,0.1,6.8,True,False,"document,solution",True,inline_safe,1<Y<2.
956,bracket,221315,221517,221317,221515,8637,8646,0.45,31.2,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} F_Y(y) &=P(X^2+1\le y) =P(|X|\le \sqrt{y-1})\\ &=\int_{-\sqrt{y-1}}^{\sqrt{y-1}}(1-|x|)\,\mathrm{d}x\\ &=2\int_0^{\sqrt{y-1}}(1-x)\,\mathrm{d}x\\ &=2\sqrt{y-1}-(..."
957,bracket,221548,221645,221550,221643,8648,8655,0.22,15.4,True,True,"document,solution",False,inline_unsafe_marker,"F_Y(y)= \begin{cases} 0, & y\le 1,\\ 2\sqrt{y-1}-(y-1), & 1<y<2,\\ 1, & y\ge 2. \end{cases}"
958,bracket,221665,221701,221667,221699,8658,8660,0.27,18.9,True,False,"document,solution",True,inline_safe,f_Y(y)=\frac{1}{\sqrt{y-1}}-1.
959,bracket,221705,221796,221707,221794,8662,8668,0.16,11.3,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y)= \begin{cases} \dfrac{1}{\sqrt{y-1}}-1, & 1<y<2,\\ 0, & \text{其他}. \end{cases}"
960,bracket,221910,221942,221912,221940,8676,8678,0.21,14.9,True,False,"document,exercise",True,inline_safe,F(x)=\frac{a+be^x}{3+e^x}.
961,bracket,222076,222139,222078,222137,8689,8691,0.64,44.8,False,False,"document,solution",False,wide,"\lim_{x\to-\infty}F(x)=0,\qquad \lim_{x\to+\infty}F(x)=1."
962,bracket,222176,222219,222178,222217,8693,8695,0.33,22.9,True,False,"document,solution",True,inline_safe,"\lim_{x\to-\infty}F(x)=\frac{a}{3}=0,"
963,bracket,222275,222308,222277,222306,8699,8701,0.31,21.4,True,False,"document,solution",True,inline_safe,"\lim_{x\to+\infty}F(x)=b=1,"
964,bracket,222322,222362,222324,222360,8703,8705,0.37,25.7,True,False,"document,solution",True,inline_safe,F(0)=\frac{0+1}{3+1}=\frac14=0.25.
965,bracket,222624,222667,222626,222665,8719,8721,0.55,38.8,False,False,"document,solution",False,wide,"P(X=5)=\frac35,\qquad P(X=2)=\frac25."
966,bracket,222671,222726,222673,222724,8723,8727,0.38,26.6,True,False,"document,solution",False,normalized_width_not_low,E(X)=5\cdot\frac35+2\cdot\frac25 =3+\frac45 =3.8.
967,bracket,222904,222946,222906,222944,8735,8737,0.43,30.4,True,False,"document,solution",True,inline_safe,"E(\zeta)=np,\qquad D(\zeta)=np(1-p)."
968,bracket,222962,222980,222964,222978,8739,8741,0.19,13.2,True,False,"document,solution",True,inline_safe,np(1-p)=1.2.
969,bracket,222987,223015,222989,223013,8743,8745,0.23,15.9,True,False,"document,solution",True,inline_safe,"1-p=\frac{1.2}{3}=0.4,"
970,bracket,223032,223056,223034,223054,8747,8749,0.16,11.1,True,False,"document,solution",True,inline_safe,n=\frac{3}{0.6}=5.
971,bracket,223254,223287,223256,223285,8757,8759,0.21,15.0,True,False,"document,solution",True,inline_safe,D(\zeta)=\sigma^2(\zeta)=4.
972,bracket,223290,223329,223292,223327,8761,8763,0.3,21.2,True,False,"document,solution",True,inline_safe,"D(\zeta)=E(\zeta^2)-[E(\zeta)]^2,"
973,bracket,223332,223379,223334,223377,8765,8767,0.46,32.2,True,False,"document,solution",True,inline_safe,E(\zeta^2)=D(\zeta)+[E(\zeta)]^2=4+25=29.
974,bracket,223466,223521,223468,223519,8772,8774,0.52,36.7,False,False,"document,exercise",False,wide,"f(x)=\frac{a}{x^2+2x+2},\qquad -\infty<x<+\infty,"
975,bracket,223605,223630,223607,223628,8779,8781,0.33,23.4,True,False,"document,solution",True,inline_safe,x^2+2x+2=(x+1)^2+1.
976,bracket,223634,223753,223636,223751,8783,8787,0.42,29.1,True,False,"document,solution",False,normalized_width_not_low,"1=\int_{-\infty}^{+\infty}\frac{a}{(x+1)^2+1}\,\mathrm{d}x =a\left[\arctan(x+1)\right]_{-\infty}^{+\infty} =a\pi,"
977,bracket,223757,223775,223759,223773,8789,8791,0.14,9.8,True,False,"document,solution",True,inline_safe,a=\frac1\pi.
978,bracket,223780,223992,223782,223990,8794,8802,0.37,26.1,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} P(\zeta\ge0) &=\int_0^{+\infty}\frac{1/\pi}{(x+1)^2+1}\,\mathrm{d}x\\ &=\frac1\pi\left[\arctan(x+1)\right]_{0}^{+\infty}\\ &=\frac1\pi\left(\frac\pi2-\frac\pi4\r..."
979,bracket,224076,224171,224078,224169,8807,8813,0.15,10.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} \dfrac{A}{1+x}, & 0\le x\le 3,\\ 0, & x<0\ \text{或}\ x>3. \end{cases}"
980,bracket,224283,224333,224285,224331,8821,8824,0.26,18.5,True,False,"document,solution",True,inline_safe,"1=\int_0^3\frac{A}{1+x}\,\mathrm{d}x =A\ln4,"
981,bracket,224337,224358,224339,224356,8826,8828,0.17,11.8,True,False,"document,solution",True,inline_safe,A=\frac1{\ln4}.
982,bracket,224364,224451,224366,224449,8831,8836,0.34,23.6,True,True,"document,solution",False,normalized_width_not_low,"P(\zeta<1)=\int_0^1\frac{A}{1+x}\,\mathrm{d}x =A\ln2 =\frac{\ln2}{\ln4} =\frac12."
983,bracket,224457,224653,224459,224651,8839,8848,0.38,26.6,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} E(\zeta) &=\int_0^3 x\frac{A}{1+x}\,\mathrm{d}x\\ &=A\int_0^3\left(1-\frac1{1+x}\right)\,\mathrm{d}x\\ &=A[x-\ln(1+x)]_0^3 =\frac{3-\ln4}{\ln4} =\frac3{\ln4}-1. ..."
984,bracket,224773,224825,224775,224823,8856,8858,0.47,32.7,True,False,"document,exercise",True,inline_safe,"f(x)=\frac{a}{x^2+1},\qquad -\infty<x<+\infty."
985,bracket,224915,224978,224917,224976,8863,8865,0.36,25.3,True,False,"document,solution",True,inline_safe,"\int_{-\infty}^{+\infty}\frac{1}{x^2+1}\,\mathrm{d}x=\pi,"
986,bracket,224982,225048,224984,225046,8867,8869,0.42,29.3,True,False,"document,solution",True,inline_safe,"1=\int_{-\infty}^{+\infty}\frac{a}{x^2+1}\,\mathrm{d}x=a\pi,"
987,bracket,225052,225070,225054,225068,8871,8873,0.14,9.8,True,False,"document,solution",True,inline_safe,a=\frac1\pi.
988,bracket,225096,225120,225098,225118,8876,8878,0.13,9.3,True,False,"document,solution",True,inline_safe,"\xi=\frac{Y-1}{2},"
989,bracket,225123,225194,225125,225192,8880,8882,0.28,19.4,True,False,"document,solution",True,inline_safe,\left|\frac{\mathrm{d}}{\mathrm{d}y}\frac{y-1}{2}\right|=\frac12.
990,bracket,225198,225431,225200,225429,8884,8892,0.38,26.7,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} f_\eta(y) &=f_\xi\!\left(\frac{y-1}{2}\right)\cdot\frac12\\ &=\frac{1}{\pi\left[\left(\dfrac{y-1}{2}\right)^2+1\right]}\cdot\frac12\\ &=\frac{2}{\pi\bigl[(y-1)^2...
991,bracket,225434,225510,225436,225508,8894,8896,0.6,41.9,False,False,"document,solution",False,wide,"f_\eta(y)=\frac{2}{\pi\bigl[(y-1)^2+4\bigr]},\qquad -\infty<y<+\infty."
992,bracket,225682,225720,225684,225718,8904,8906,0.43,30.4,True,False,"document,solution",True,inline_safe,"E(\xi)=np,\qquad D(\xi)=np(1-p)."
993,bracket,225736,225754,225738,225752,8908,8910,0.19,13.2,True,False,"document,solution",True,inline_safe,np(1-p)=2.1.
994,bracket,225761,225789,225763,225787,8912,8914,0.23,15.9,True,False,"document,solution",True,inline_safe,"1-p=\frac{2.1}{3}=0.7,"
995,bracket,225806,225831,225808,225829,8916,8918,0.17,12.1,True,False,"document,solution",True,inline_safe,n=\frac{3}{0.3}=10.
996,bracket,226105,226125,226107,226123,8927,8929,0.17,12.0,True,False,"document,solution",True,inline_safe,"\xi=1,2,3,4,5."
997,bracket,226200,226297,226202,226295,8932,8937,0.18,12.6,True,True,"document,solution",False,normalized_width_not_low,"P(\xi=k) =\frac{4}{6}\cdot\frac{3}{5}\cdots \frac{4-(k-2)}{6-(k-2)}\cdot \frac{2}{6-(k-1)},"
998,bracket,226337,226477,226339,226475,8941,8947,0.1,7.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{array}{c|ccccc} \xi & 1 & 2 & 3 & 4 & 5\\ \hline P & \dfrac13 & \dfrac4{15} & \dfrac15 & \dfrac2{15} & \dfrac1{15} \end{array}.
999,bracket,226482,226539,226484,226537,8949,8951,0.64,44.8,False,False,"document,solution",False,wide,"\frac13+\frac4{15}+\frac15+\frac2{15}+\frac1{15}=1,"
1000,bracket,226656,226738,226658,226736,8959,8965,0.14,9.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} 2\sin x, & 0\le x\le A\pi,\\ 0, & \text{其他}. \end{cases}"
1001,bracket,226915,226957,226917,226955,8976,8978,0.27,18.8,True,False,"document,solution",True,inline_safe,"\int_0^{A\pi}2\sin x\,\mathrm{d}x=1."
1002,bracket,226962,227005,226964,227003,8980,8982,0.4,28.0,True,False,"document,solution",True,inline_safe,"2[-\cos x]_0^{A\pi}=2(1-\cos A\pi)=1,"
1003,bracket,227009,227033,227011,227031,8984,8986,0.18,12.8,True,False,"document,solution",True,inline_safe,\cos A\pi=\frac12.
1004,bracket,227091,227133,227093,227131,8988,8990,0.36,25.1,True,False,"document,solution",True,inline_safe,"A\pi=\frac{\pi}{3},\qquad A=\frac13."
1005,bracket,227214,227242,227216,227240,8995,8997,0.29,20.4,True,False,"document,exercise",True,inline_safe,"P(X=3)=\frac43 e^{-2},"
1006,bracket,227310,227356,227312,227354,9002,9004,0.27,18.9,True,False,"document,solution",True,inline_safe,P(X=3)=e^{-\lambda}\frac{\lambda^3}{3!}.
1007,bracket,227360,227402,227362,227400,9006,9008,0.33,23.3,True,False,"document,solution",True,inline_safe,"\frac43 e^{-2}=e^{-2}\frac{2^3}{3!},"
1008,bracket,227435,227454,227437,227452,9010,9012,0.13,8.8,True,False,"document,solution",True,inline_safe,EX=\lambda=2.
1009,bracket,227535,227592,227537,227590,9017,9019,0.53,37.4,False,False,"document,exercise",False,wide,"P(X=k)=5A\left(\frac12\right)^k,\qquad k=1,2,\dots,"
1010,bracket,227648,227700,227650,227698,9024,9026,0.37,25.9,True,False,"document,solution",True,inline_safe,\sum_{k=1}^{\infty}5A\left(\frac12\right)^k=1.
1011,bracket,227703,227753,227705,227751,9028,9030,0.34,23.9,True,False,"document,solution",True,inline_safe,"\sum_{k=1}^{\infty}\left(\frac12\right)^k=1,"
1012,bracket,227757,227785,227759,227783,9032,9034,0.34,23.6,True,False,"document,solution",True,inline_safe,"5A=1,\qquad A=\frac15."
