global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
51,11,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2712,2714,2715,2724,10,含有 $\sqrt{x^2+a^2}$ 的积分 - 41,$\displaystyle \int x\sqrt{x^2+a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
52,12,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2726,2728,2729,2752,24,含有 $\sqrt{x^2+a^2}$ 的积分 - 42,$\displaystyle \int x^2\sqrt{x^2+a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"2731:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
53,13,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2754,2756,2757,2774,18,含有 $\sqrt{x^2+a^2}$ 的积分 - 43,$\displaystyle \int \frac{\sqrt{x^2+a^2}}{x}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"2769:\int \frac{\sqrt{x^2+a^2}}{x}\,\mathrm{d}x =\sqrt{x^2+a^2} +a\ln\left|\frac{\sqrt{x^2+a^2}-a}{x}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
54,14,不定积分,习题,第七节习题：\texorpdfstring{含有 $\sqrt{x^2+a^2}\ (a>0)$ 的积分}{根式积分（加号）},2776,2778,2779,2790,12,含有 $\sqrt{x^2+a^2}$ 的积分 - 44,$\displaystyle \int \frac{\sqrt{x^2+a^2}}{x^2}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
55,1,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2793,2795,2796,2816,21,含有 $\sqrt{x^2-a^2}$ 的积分 - 45,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{x^2-a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,1,2,"2798:y=\sqrt{x^2-a^2},\qquad x^2-y^2=a^2,\qquad x\,\mathrm{d}x=y\,\mathrm{d}y. | 2810:\int \frac{\mathrm{d}x}{\sqrt{x^2-a^2}} =\int \frac{\mathrm{d}x}{y} =\ln|x+y|+C =\ln\!\left|x+\sqrt{x^2-a^2}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
56,2,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2818,2820,2821,2837,17,含有 $\sqrt{x^2-a^2}$ 的积分 - 46,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{(x^2-a^2)^3}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,2831:\int \frac{\mathrm{d}x}{\sqrt{(x^2-a^2)^3}} =\int \frac{\mathrm{d}x}{y^3} =-\frac{x}{a^2y}+C =-\frac{x}{a^2\sqrt{x^2-a^2}}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
57,3,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2839,2841,2842,2852,11,含有 $\sqrt{x^2-a^2}$ 的积分 - 47,$\displaystyle \int \frac{x}{\sqrt{x^2-a^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
58,4,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2854,2856,2857,2867,11,含有 $\sqrt{x^2-a^2}$ 的积分 - 48,$\displaystyle \int \frac{x}{\sqrt{(x^2-a^2)^3}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
59,5,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2869,2871,2872,2895,24,含有 $\sqrt{x^2-a^2}$ 的积分 - 49,$\displaystyle \int \frac{x^2}{\sqrt{x^2-a^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"2874:y=\sqrt{x^2-a^2},\qquad L=\int \frac{\mathrm{d}x}{y},\qquad K=\int \frac{x^2}{y}\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
60,6,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2897,2899,2900,2912,13,含有 $\sqrt{x^2-a^2}$ 的积分 - 50,$\displaystyle \int \frac{x^2}{\sqrt{(x^2-a^2)^3}}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
61,7,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2914,2916,2917,2931,15,含有 $\sqrt{x^2-a^2}$ 的积分 - 51,$\displaystyle \int \frac{\mathrm{d}x}{x\sqrt{x^2-a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,1,1,1,"2919:\frac{\mathrm{d}x}{y}=\frac{\mathrm{d}y}{x},\qquad x^2=y^2+a^2,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
62,8,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2933,2935,2936,2951,16,含有 $\sqrt{x^2-a^2}$ 的积分 - 52,$\displaystyle \int \frac{\mathrm{d}x}{x^2\sqrt{x^2-a^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,2946:\int \frac{\mathrm{d}x}{x^2\sqrt{x^2-a^2}} =\frac{1}{a^2}\frac{y}{x}+C =\frac{\sqrt{x^2-a^2}}{a^2x}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
63,9,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2953,2955,2956,2981,26,含有 $\sqrt{x^2-a^2}$ 的积分 - 53,$\displaystyle \int \sqrt{x^2-a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,2,2,"2958:I_1=\int y\,\mathrm{d}x,\qquad L=\int \frac{\mathrm{d}x}{y}. | 2976:\int \sqrt{x^2-a^2}\,\mathrm{d}x =\frac{x}{2}\sqrt{x^2-a^2} -\frac{a^2}{2}\ln\!\left|x+\sqrt{x^2-a^2}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
64,10,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},2983,2985,2986,3026,41,含有 $\sqrt{x^2-a^2}$ 的积分 - 54,$\displaystyle \int \sqrt{(x^2-a^2)^3}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,3,3,"2988:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x. | 3009:I_2=xy^3-3(I_2+a^2I_1), \qquad 4I_2=xy^3-3a^2I_1. | 3015:I_1=\frac{1}{2}xy-\frac{a^2}{2}\ln|x+y|",0,,人工逐题复核；若确认则补推导/改排版/统一方法
65,11,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},3028,3030,3031,3040,10,含有 $\sqrt{x^2-a^2}$ 的积分 - 55,$\displaystyle \int x\sqrt{x^2-a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
66,12,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},3042,3044,3045,3068,24,含有 $\sqrt{x^2-a^2}$ 的积分 - 56,$\displaystyle \int x^2\sqrt{x^2-a^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"3047:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
67,13,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},3070,3072,3073,3088,16,含有 $\sqrt{x^2-a^2}$ 的积分 - 57,$\displaystyle \int \frac{\sqrt{x^2-a^2}}{x}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"3084:\int \frac{\sqrt{x^2-a^2}}{x}\,\mathrm{d}x =\sqrt{x^2-a^2}-a\arccos\frac{a}{|x|}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
68,14,不定积分,习题,第八节习题：\texorpdfstring{含有 $\sqrt{x^2-a^2}\ (a>0)$ 的积分}{根式积分（减号）},3090,3092,3093,3105,13,含有 $\sqrt{x^2-a^2}$ 的积分 - 58,$\displaystyle \int \frac{\sqrt{x^2-a^2}}{x^2}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
69,1,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3108,3110,3111,3128,18,含有 $\sqrt{a^2-x^2}$ 的积分 - 59,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{a^2-x^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"3113:y=\sqrt{a^2-x^2},\qquad x^2+y^2=a^2,\qquad x\,\mathrm{d}x=-y\,\mathrm{d}y. | 3118:\mathrm{d}\arcsin\frac{x}{a} =\frac{\mathrm{d}x}{\sqrt{a^2-x^2}} =\frac{\mathrm{d}x}{y}. | 3124:\int \frac{\mathrm{d}x}{\sqrt{a^2-x^2}} =\arcsin\frac{x}{a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
70,2,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3130,3132,3133,3150,18,含有 $\sqrt{a^2-x^2}$ 的积分 - 60,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{(a^2-x^2)^3}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,1,1,3144:\int \frac{\mathrm{d}x}{\sqrt{(a^2-x^2)^3}} =\int \frac{\mathrm{d}x}{y^3} =\frac{x}{a^2y}+C =\frac{x}{a^2\sqrt{a^2-x^2}}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
71,3,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3152,3154,3155,3165,11,含有 $\sqrt{a^2-x^2}$ 的积分 - 61,$\displaystyle \int \frac{x}{\sqrt{a^2-x^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
72,4,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3167,3169,3170,3180,11,含有 $\sqrt{a^2-x^2}$ 的积分 - 62,$\displaystyle \int \frac{x}{\sqrt{(a^2-x^2)^3}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
73,5,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3182,3184,3185,3208,24,含有 $\sqrt{a^2-x^2}$ 的积分 - 63,$\displaystyle \int \frac{x^2}{\sqrt{a^2-x^2}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"3187:y=\sqrt{a^2-x^2},\qquad L=\int \frac{\mathrm{d}x}{y},\qquad K=\int \frac{x^2}{y}\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
74,6,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3210,3212,3213,3224,12,含有 $\sqrt{a^2-x^2}$ 的积分 - 64,$\displaystyle \int \frac{x^2}{\sqrt{(a^2-x^2)^3}}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
75,7,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3226,3228,3229,3252,24,含有 $\sqrt{a^2-x^2}$ 的积分 - 65,$\displaystyle \int \frac{\mathrm{d}x}{x\sqrt{a^2-x^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,3,1,3,"3231:\frac{\mathrm{d}x}{y}=-\frac{\mathrm{d}y}{x},\qquad x^2=a^2-y^2, | 3243:-\frac{1}{2a}\ln\left|\frac{a+y}{a-y}\right| =\frac{1}{a}\ln\left|\frac{a-y}{x}\right|. | 3248:\int \frac{\mathrm{d}x}{x\sqrt{a^2-x^2}} =\frac{1}{a}\ln\left|\frac{a-\sqrt{a^2-x^2}}{x}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
76,8,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3254,3256,3257,3272,16,含有 $\sqrt{a^2-x^2}$ 的积分 - 66,$\displaystyle \int \frac{\mathrm{d}x}{x^2\sqrt{a^2-x^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,3267:\int \frac{\mathrm{d}x}{x^2\sqrt{a^2-x^2}} =-\frac{1}{a^2}\frac{y}{x}+C =-\frac{\sqrt{a^2-x^2}}{a^2x}+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
77,9,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3274,3276,3277,3302,26,含有 $\sqrt{a^2-x^2}$ 的积分 - 67,$\displaystyle \int \sqrt{a^2-x^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"3279:I_1=\int y\,\mathrm{d}x,\qquad L=\int \frac{\mathrm{d}x}{y}. | 3293:I_1=\frac{1}{2}xy+\frac{a^2}{2}\arcsin\frac{x}{a}+C. | 3297:\int \sqrt{a^2-x^2}\,\mathrm{d}x =\frac{x}{2}\sqrt{a^2-x^2} +\frac{a^2}{2}\arcsin\frac{x}{a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
78,10,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3304,3306,3307,3347,41,含有 $\sqrt{a^2-x^2}$ 的积分 - 68,$\displaystyle \int \sqrt{(a^2-x^2)^3}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,3,3,"3309:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x. | 3330:I_2=xy^3-3(I_2-a^2I_1), \qquad 4I_2=xy^3+3a^2I_1. | 3336:I_1=\frac{1}{2}xy+\frac{a^2}{2}\arcsin\frac{x}{a}",0,,人工逐题复核；若确认则补推导/改排版/统一方法
79,11,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3349,3351,3352,3361,10,含有 $\sqrt{a^2-x^2}$ 的积分 - 69,$\displaystyle \int x\sqrt{a^2-x^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
80,12,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3363,3365,3366,3389,24,含有 $\sqrt{a^2-x^2}$ 的积分 - 70,$\displaystyle \int x^2\sqrt{a^2-x^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,"3368:I_1=\int y\,\mathrm{d}x,\qquad I_2=\int y^3\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
81,13,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3391,3393,3394,3410,17,含有 $\sqrt{a^2-x^2}$ 的积分 - 71,$\displaystyle \int \frac{\sqrt{a^2-x^2}}{x}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"3405:\int \frac{\sqrt{a^2-x^2}}{x}\,\mathrm{d}x =\sqrt{a^2-x^2} +a\ln\left|\frac{a-\sqrt{a^2-x^2}}{x}\right|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
82,14,不定积分,习题,第九节习题：\texorpdfstring{含有 $\sqrt{a^2-x^2}\ (a>0)$ 的积分}{根式积分（圆弧型）},3412,3414,3415,3426,12,含有 $\sqrt{a^2-x^2}$ 的积分 - 72,$\displaystyle \int \frac{\sqrt{a^2-x^2}}{x^2}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
83,1,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3429,3431,3432,3459,28,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 73,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{ax^2+bx+c}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"3434:y=\sqrt{ax^2+bx+c},\qquad u=2ax+b,\qquad v=2\sqrt a\,y. | 3440:v^2-u^2=4ac-b^2,\qquad \mathrm{d}x=\frac{\mathrm{d}u}{2a},\qquad y=\frac{v}{2\sqrt a}. | 3446:\mathrm{d}\ln|u+v| =\frac{\mathrm{d}u+\mathrm{d}v}{u+v} =\frac{\mathrm{d}u}{v}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
84,2,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3461,3463,3464,3491,28,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 74,$\displaystyle \int \sqrt{ax^2+bx+c}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,于是",3,1,3,"3466:y=\sqrt{ax^2+bx+c},\qquad u=2ax+b,\qquad v=2\sqrt a\,y,\qquad \Delta=4ac-b^2. | 3473:\mathrm{d}x=\frac{\mathrm{d}u}{2a},\qquad y=\frac{v}{2\sqrt a}. | 3477:\int v\,\mathrm{d}u =\frac12uv+\frac{\Delta}{2}\int\frac{\mathrm{d}u}{v}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
85,3,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3493,3495,3496,3512,17,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 75,$\displaystyle \int \frac{x}{\sqrt{ax^2+bx+c}}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,2,0,,0,,抽检复核
86,4,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3514,3516,3517,3543,27,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 76,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{c+bx-ax^2}}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"3519:y=\sqrt{c+bx-ax^2},\qquad u=2ax-b,\qquad v=2\sqrt a\,y,\qquad \Delta=b^2+4ac. | 3526:\mathrm{d}x=\frac{\mathrm{d}u}{2a},\qquad y=\frac{v}{2\sqrt a}. | 3530:\int\frac{\mathrm{d}u}{v} =\arcsin\frac{u}{\sqrt\Delta}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
87,5,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3545,3547,3548,3571,24,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 77,$\displaystyle \int \sqrt{c+bx-ax^2}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,"3550:y=\sqrt{c+bx-ax^2},\qquad u=2ax-b,\qquad v=2\sqrt a\,y,\qquad \Delta=b^2+4ac. | 3557:\int v\,\mathrm{d}u =\frac12uv+\frac{\Delta}{2}\int\frac{\mathrm{d}u}{v}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
88,6,不定积分,习题,第十节习题：\texorpdfstring{含有 $\sqrt{ax^2+bx+c}\ (a>0)$ 的积分}{二次根式积分},3573,3575,3576,3592,17,含有 $\sqrt{ax^2+bx+c}$ 的积分 - 78,$\displaystyle \int \frac{x}{\sqrt{c+bx-ax^2}}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,2,0,,0,,抽检复核
89,1,不定积分,习题,第十一节习题：\texorpdfstring{含有 $\sqrt{\frac{x-a}{x-b}}$ 或 $\sqrt{(x-a)(b-x)}$ 的积分}{含有 sqrt((x-a)/(x-b)) 或 sqrt((x-a)(b-x)) 的积分},3595,3597,3598,3621,24,含有 $\sqrt{\frac{x-a}{x-b}}$ 的积分 - 79,$\displaystyle \int \sqrt{\frac{x-a}{x-b}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,"3600:p=\sqrt{x-a},\qquad q=\sqrt{x-b}, | 3604:p^2-q^2=b-a,\qquad \mathrm{d}x=2p\,\mathrm{d}p=2q\,\mathrm{d}q.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
90,2,不定积分,习题,第十一节习题：\texorpdfstring{含有 $\sqrt{\frac{x-a}{x-b}}$ 或 $\sqrt{(x-a)(b-x)}$ 的积分}{含有 sqrt((x-a)/(x-b)) 或 sqrt((x-a)(b-x)) 的积分},3623,3625,3626,3652,27,含有 $\sqrt{\frac{x-a}{b-x}}$ 的积分 - 80,$\displaystyle \int \sqrt{\frac{x-a}{b-x}}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"3628:p^2+q^2=b-a,\qquad \mathrm{d}x=2p\,\mathrm{d}p=-2q\,\mathrm{d}q. | 3642:\int q\,\mathrm{d}p =\frac12pq+\frac{b-a}{2}\arcsin\frac{p}{\sqrt{b-a}}, | 3647:\int\sqrt{\frac{x-a}{b-x}}\,\mathrm{d}x =-\sqrt{x-a}\sqrt{b-x} +(b-a)\arcsin\sqrt{\frac{x-a}{b-a}}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
91,3,不定积分,习题,第十一节习题：\texorpdfstring{含有 $\sqrt{\frac{x-a}{x-b}}$ 或 $\sqrt{(x-a)(b-x)}$ 的积分}{含有 sqrt((x-a)/(x-b)) 或 sqrt((x-a)(b-x)) 的积分},3654,3656,3657,3666,10,含有 $\sqrt{(x-a)(b-x)}$ 的积分 - 81,$\displaystyle \int \frac{\mathrm{d}x}{\sqrt{(x-a)(b-x)}}$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
92,4,不定积分,习题,第十一节习题：\texorpdfstring{含有 $\sqrt{\frac{x-a}{x-b}}$ 或 $\sqrt{(x-a)(b-x)}$ 的积分}{含有 sqrt((x-a)/(x-b)) 或 sqrt((x-a)(b-x)) 的积分},3668,3670,3671,3693,23,含有 $\sqrt{(x-a)(b-x)}$ 的积分 - 82,$\displaystyle \int \sqrt{(x-a)(b-x)}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,"3673:u=p^2-q^2=2x-a-b,\qquad v=2pq=2\sqrt{(x-a)(b-x)}. | 3678:u^2+v^2=(b-a)^2,\qquad \mathrm{d}u=2\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
93,1,不定积分,习题,第十二节习题：含有三角函数的积分,3696,3698,3699,3718,20,含有三角函数的积分 - 83,$\displaystyle \int \sin x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,2,0,2,"3702:\int \sin x\,\mathrm{d}x =-\int \mathrm{d}(\cos x) =-\cos x+C. | 3710:\int \sin x\,\mathrm{d}x =\int p\,\mathrm{d}x =-\int \mathrm{d}q =-q+C =-\cos x+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
94,2,不定积分,习题,第十二节习题：含有三角函数的积分,3720,3722,3723,3740,18,含有三角函数的积分 - 84,$\displaystyle \int \cos x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,直接",2,0,2,"3726:\int \cos x\,\mathrm{d}x =\int \mathrm{d}(\sin x) =\sin x+C. | 3732:\int \cos x\,\mathrm{d}x =\int q\,\mathrm{d}x =\int \mathrm{d}p =p+C =\sin x+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
95,3,不定积分,习题,第十二节习题：含有三角函数的积分,3742,3744,3745,3772,28,含有三角函数的积分 - 85,$\displaystyle \int \tan x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,0,4,"3748:\int \tan x\,\mathrm{d}x =\int \frac{\sin x}{\cos x}\,\mathrm{d}x =\int \frac{1}{\cos x}\bigl(-\mathrm{d}(\cos x)\bigr), | 3754:\int \tan x\,\mathrm{d}x =-\int \frac{\mathrm{d}(\cos x)}{\cos x} =-\ln|\cos x|+C. | 3760:\int \tan x\,\mathrm{d}x =\int \frac{p}{q}\left(-\frac{\mathrm{d}q}{p}\right) =-\int \frac{\mathrm{d}q}{q}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
